ticker,date,open,high,low,close
ANSS,2003-12-22,10.24,10.24,9.88,10.06
ANSS,2003-12-23,9.92,10.23,9.92,10.16
ANSS,2003-12-24,10.14,10.16,10.07,10.15
ANSS,2003-12-26,10.01,10.2,10.01,10.06
ANSS,2003-12-29,10.19,10.19,10.06,10.18
ANSS,2003-12-30,10.18,10.2,10.05,10.2
ANSS,2003-12-31,10.24,10.24,9.9,9.93
ANSS,2004-01-02,9.89,10.25,9.89,9.94
ANSS,2004-01-05,9.98,10.23,9.98,10.13
ANSS,2004-01-06,10.19,10.42,10.06,10.19
ANSS,2004-01-07,10.19,10.6,10.17,10.55
ANSS,2004-01-08,10.61,10.97,10.45,10.9
ANSS,2004-01-09,10.86,11.0,10.65,10.77
ANSS,2004-01-12,10.64,11.14,10.64,11.12
ANSS,2004-01-13,11.12,11.14,10.74,10.94
ANSS,2004-01-14,10.93,11.11,10.93,11.09
ANSS,2004-01-15,11.11,11.11,10.7,11.07
ANSS,2004-01-16,11.11,11.11,10.71,10.71
ANSS,2004-01-20,10.81,11.01,10.72,10.93
ANSS,2004-01-21,11.1,11.15,10.8,11.02
ANSS,2004-01-22,11.1,11.12,10.85,10.85
ANSS,2004-01-23,11.0,11.0,10.63,10.77
ANSS,2004-01-26,11.02,11.02,10.67,10.75
ANSS,2004-01-27,10.66,10.85,10.51,10.53
ANSS,2004-01-28,10.64,10.94,10.32,10.34
ANSS,2004-01-29,10.29,10.37,9.75,9.8
ANSS,2004-01-30,9.9,9.95,9.49,9.49
ANSS,2004-02-02,9.48,9.87,9.3,9.87
ANSS,2004-02-03,9.51,10.0,9.51,10.0
ANSS,2004-02-04,9.88,9.9,9.43,9.57
ANSS,2004-02-05,9.57,9.62,9.22,9.28
ANSS,2004-02-06,9.48,10.04,9.45,10.04
ANSS,2004-02-09,9.94,10.25,9.94,10.19
ANSS,2004-02-10,10.27,10.52,10.27,10.52
ANSS,2004-02-11,10.55,10.55,10.27,10.27
ANSS,2004-02-12,10.45,10.51,9.48,9.51
ANSS,2004-02-13,9.7,9.82,9.38,9.62
ANSS,2004-02-17,9.67,10.07,9.67,9.94
ANSS,2004-02-18,9.92,10.07,9.92,9.94
ANSS,2004-02-19,10.04,10.19,9.82,9.84
ANSS,2004-02-20,9.82,10.06,9.69,10.0
ANSS,2004-02-23,10.12,10.12,9.9,9.94
ANSS,2004-02-24,9.77,10.06,9.69,9.99
ANSS,2004-02-25,9.94,10.11,9.93,10.03
ANSS,2004-02-26,10.11,10.11,9.94,10.04
ANSS,2004-02-27,10.04,10.1,9.93,10.03
ANSS,2004-03-01,10.0,10.16,9.98,10.16
ANSS,2004-03-02,10.1,10.1,9.87,9.93
ANSS,2004-03-03,9.94,10.03,9.85,9.96
ANSS,2004-03-04,9.94,10.06,9.89,10.0
ANSS,2004-03-05,9.95,10.12,9.95,10.09
ANSS,2004-03-08,10.05,10.14,9.94,9.94
ANSS,2004-03-09,10.06,10.08,9.81,9.86
ANSS,2004-03-10,9.89,10.04,9.55,9.55
ANSS,2004-03-11,9.59,9.74,9.53,9.6
ANSS,2004-03-12,9.51,9.79,9.51,9.73
ANSS,2004-03-15,9.69,9.69,9.46,9.52
ANSS,2004-03-16,9.46,9.72,9.34,9.51
ANSS,2004-03-17,9.5,9.89,9.5,9.85
ANSS,2004-03-18,9.82,9.88,9.5,9.8
ANSS,2004-03-19,9.88,10.08,9.7,9.73
ANSS,2004-03-22,9.8,9.8,9.36,9.4
ANSS,2004-03-23,9.44,9.69,9.35,9.53
ANSS,2004-03-24,9.39,9.61,9.15,9.45
ANSS,2004-03-25,9.39,9.89,9.39,9.87
ANSS,2004-03-26,9.9,9.92,9.7,9.75
ANSS,2004-03-29,9.8,9.86,9.62,9.82
ANSS,2004-03-30,9.74,10.06,9.73,9.97
ANSS,2004-03-31,9.96,10.03,9.88,9.94
ANSS,2004-04-01,9.89,10.07,9.89,10.01
ANSS,2004-04-02,10.01,10.06,9.97,10.01
ANSS,2004-04-05,9.98,10.2,9.95,10.2
ANSS,2004-04-06,10.1,10.1,9.72,9.74
ANSS,2004-04-07,9.7,10.11,9.61,9.97
ANSS,2004-04-08,9.93,10.05,9.73,9.73
ANSS,2004-04-12,9.64,10.09,9.64,9.99
ANSS,2004-04-13,10.07,10.15,9.9,9.94
ANSS,2004-04-14,9.88,9.97,9.73,9.91
ANSS,2004-04-15,9.78,9.88,9.57,9.57
ANSS,2004-04-16,9.58,9.82,9.53,9.75
ANSS,2004-04-19,9.71,9.89,9.65,9.79
ANSS,2004-04-20,9.74,9.98,9.74,9.78
ANSS,2004-04-21,9.81,9.98,9.74,9.97
ANSS,2004-04-22,9.8,10.15,9.8,10.0
ANSS,2004-04-23,10.15,10.15,9.81,10.13
ANSS,2004-04-26,10.07,10.07,9.59,9.95
ANSS,2004-04-27,9.98,10.07,9.75,9.84
ANSS,2004-04-28,9.78,9.84,9.54,9.6
ANSS,2004-04-29,9.52,9.59,9.12,9.18
ANSS,2004-04-30,9.33,9.47,9.17,9.26
ANSS,2004-05-03,9.14,9.44,9.1,9.1
ANSS,2004-05-04,9.91,10.18,9.4,9.5
ANSS,2004-05-05,9.5,9.57,9.45,9.5
ANSS,2004-05-06,9.42,9.5,9.4,9.4
ANSS,2004-05-07,9.4,9.57,9.31,9.46
ANSS,2004-05-10,9.45,9.7,9.02,9.56
ANSS,2004-05-11,9.6,9.75,9.53,9.74
ANSS,2004-05-12,9.63,10.0,9.49,10.0
ANSS,2004-05-13,9.95,10.01,9.81,9.86
ANSS,2004-05-14,9.77,9.95,9.66,9.78
ANSS,2004-05-17,9.67,9.68,9.33,9.5
ANSS,2004-05-18,9.64,9.74,9.47,9.53
ANSS,2004-05-19,9.55,9.88,9.5,9.77
ANSS,2004-05-20,9.74,9.93,9.7,9.89
ANSS,2004-05-21,9.89,10.02,9.82,10.02
ANSS,2004-05-24,9.95,10.13,9.83,10.06
ANSS,2004-05-25,10.02,10.5,9.88,10.5
ANSS,2004-05-26,10.7,10.89,10.41,10.78
ANSS,2004-05-27,10.69,10.92,10.65,10.91
ANSS,2004-05-28,10.93,10.94,10.73,10.78
ANSS,2004-06-01,10.69,10.99,10.69,10.98
ANSS,2004-06-02,10.89,11.12,10.82,10.93
ANSS,2004-06-03,11.05,11.06,10.71,10.76
ANSS,2004-06-04,10.87,11.09,10.82,10.91
ANSS,2004-06-07,10.81,11.05,10.81,11.0
ANSS,2004-06-08,10.93,11.02,10.89,10.93
ANSS,2004-06-09,10.92,11.0,10.81,10.81
ANSS,2004-06-10,10.78,11.04,10.78,10.92
ANSS,2004-06-14,10.78,10.83,10.56,10.56
ANSS,2004-06-15,10.56,11.25,10.56,11.2
ANSS,2004-06-16,11.3,11.41,11.15,11.24
ANSS,2004-06-17,11.35,11.48,11.24,11.37
ANSS,2004-06-18,11.3,11.65,11.27,11.6
ANSS,2004-06-21,11.65,11.65,11.44,11.46
ANSS,2004-06-22,11.44,11.52,11.23,11.47
ANSS,2004-06-23,11.38,11.79,11.35,11.77
ANSS,2004-06-24,11.72,11.78,11.6,11.75
ANSS,2004-06-25,11.6,11.98,11.39,11.97
ANSS,2004-06-28,11.74,11.74,11.55,11.56
ANSS,2004-06-29,11.54,11.7,11.54,11.61
ANSS,2004-06-30,11.54,11.75,11.44,11.75
ANSS,2004-07-01,11.69,11.8,11.52,11.52
ANSS,2004-07-02,11.49,11.53,11.35,11.42
ANSS,2004-07-06,11.43,11.45,11.19,11.29
ANSS,2004-07-07,11.26,11.4,11.25,11.28
ANSS,2004-07-08,11.27,11.31,11.1,11.15
ANSS,2004-07-09,11.1,11.37,11.1,11.31
ANSS,2004-07-12,11.23,11.7,11.23,11.53
ANSS,2004-07-13,11.45,11.55,11.42,11.47
ANSS,2004-07-14,11.4,11.52,11.25,11.4
ANSS,2004-07-15,11.26,11.48,11.19,11.21
ANSS,2004-07-16,11.16,11.26,11.09,11.09
ANSS,2004-07-19,11.09,11.24,11.08,11.09
ANSS,2004-07-20,11.09,11.19,11.02,11.06
ANSS,2004-07-21,11.11,11.12,10.79,10.79
ANSS,2004-07-22,10.78,10.82,10.35,10.7
ANSS,2004-07-23,10.69,10.81,10.44,10.49
ANSS,2004-07-26,10.44,10.65,10.43,10.44
ANSS,2004-07-27,10.47,10.92,10.4,10.86
ANSS,2004-07-28,10.83,10.83,10.28,10.42
ANSS,2004-07-29,10.84,11.48,10.78,11.32
ANSS,2004-07-30,11.25,12.0,11.25,11.86
ANSS,2004-08-02,11.71,12.19,11.71,12.19
ANSS,2004-08-03,12.13,12.19,11.46,11.66
ANSS,2004-08-04,11.58,11.72,11.32,11.42
ANSS,2004-08-05,11.48,11.68,11.32,11.38
ANSS,2004-08-06,11.09,11.09,10.73,10.75
ANSS,2004-08-09,10.72,11.03,10.72,11.02
ANSS,2004-08-10,11.03,11.47,11.03,11.45
ANSS,2004-08-11,11.28,11.32,11.03,11.27
ANSS,2004-08-12,11.16,11.27,10.91,10.99
ANSS,2004-08-13,11.03,11.25,10.98,11.25
ANSS,2004-08-16,11.17,11.39,11.17,11.28
ANSS,2004-08-17,11.15,11.31,11.01,11.11
ANSS,2004-08-18,11.06,11.24,11.0,11.24
ANSS,2004-08-19,11.22,11.25,10.94,11.07
ANSS,2004-08-20,11.12,11.28,11.06,11.23
ANSS,2004-08-23,11.17,11.28,11.07,11.19
ANSS,2004-08-24,11.27,11.29,11.1,11.28
ANSS,2004-08-25,11.22,11.51,11.1,11.51
ANSS,2004-08-26,11.49,11.5,11.18,11.23
ANSS,2004-08-27,11.23,11.31,11.14,11.19
ANSS,2004-08-30,11.12,11.28,11.04,11.1
ANSS,2004-08-31,11.06,11.28,10.97,11.27
ANSS,2004-09-01,11.21,11.47,11.12,11.43
ANSS,2004-09-02,11.36,11.52,11.36,11.52
ANSS,2004-09-03,11.52,11.62,11.08,11.36
ANSS,2004-09-07,11.4,11.44,11.23,11.41
ANSS,2004-09-08,11.41,11.46,11.19,11.24
ANSS,2004-09-09,11.24,11.41,11.17,11.38
ANSS,2004-09-10,11.39,11.69,11.37,11.6
ANSS,2004-09-13,11.65,12.1,11.61,11.75
ANSS,2004-09-14,11.74,11.77,11.57,11.69
ANSS,2004-09-15,11.76,11.91,11.64,11.83
ANSS,2004-09-16,11.75,12.18,11.75,12.11
ANSS,2004-09-17,12.26,12.3,11.88,12.08
ANSS,2004-09-20,12.06,12.18,11.96,12.12
ANSS,2004-09-21,12.18,12.39,12.06,12.29
ANSS,2004-09-22,12.21,12.29,12.0,12.05
ANSS,2004-09-23,12.04,12.09,11.69,11.88
ANSS,2004-09-24,11.85,12.05,11.85,11.94
ANSS,2004-09-27,11.97,12.01,11.81,11.84
ANSS,2004-09-28,11.77,12.31,11.77,12.31
ANSS,2004-09-29,12.24,12.5,12.24,12.4
ANSS,2004-09-30,12.34,12.56,12.34,12.43
ANSS,2004-10-01,12.56,12.84,12.56,12.74
ANSS,2004-10-04,12.8,12.95,12.68,12.7
ANSS,2004-10-05,12.57,13.12,12.55,13.08
ANSS,2004-10-06,12.96,13.75,12.93,13.75
ANSS,2004-10-07,13.83,13.85,13.31,13.31
ANSS,2004-10-08,13.28,13.49,13.01,13.02
ANSS,2004-10-11,12.95,13.02,12.78,12.95
ANSS,2004-10-12,12.94,13.2,12.81,13.06
ANSS,2004-10-13,13.18,13.18,12.99,13.04
ANSS,2004-10-14,13.05,13.19,13.0,13.12
ANSS,2004-10-15,13.1,13.44,13.1,13.27
ANSS,2004-10-18,13.26,13.78,13.18,13.55
ANSS,2004-10-19,13.72,13.82,13.5,13.55
ANSS,2004-10-20,13.77,13.77,13.4,13.48
ANSS,2004-10-21,13.7,13.7,13.41,13.57
ANSS,2004-10-22,13.75,13.82,13.3,13.31
ANSS,2004-10-25,13.35,13.61,12.89,13.61
ANSS,2004-10-26,13.5,13.78,13.49,13.68
ANSS,2004-10-27,13.44,14.02,13.44,13.99
ANSS,2004-10-28,13.93,14.12,13.75,13.95
ANSS,2004-10-29,13.98,13.98,13.69,13.8
ANSS,2004-11-01,13.7,14.12,13.43,13.94
ANSS,2004-11-02,13.76,14.19,13.75,13.88
ANSS,2004-11-03,14.05,14.48,13.88,14.3
ANSS,2004-11-04,14.94,15.44,14.6,15.43
ANSS,2004-11-05,15.56,16.25,15.5,15.65
ANSS,2004-11-08,15.84,15.86,15.22,15.31
ANSS,2004-11-09,15.22,15.94,15.22,15.65
ANSS,2004-11-10,15.65,15.94,15.48,15.63
ANSS,2004-11-11,15.69,15.81,15.59,15.8
ANSS,2004-11-12,15.8,15.88,15.56,15.76
ANSS,2004-11-15,15.85,16.14,15.62,16.14
ANSS,2004-11-16,16.08,16.11,15.72,15.81
ANSS,2004-11-17,15.7,16.01,15.62,15.8
ANSS,2004-11-18,15.7,15.9,15.65,15.81
ANSS,2004-11-19,15.73,15.88,15.5,15.6
ANSS,2004-11-22,15.51,15.7,15.49,15.56
ANSS,2004-11-23,15.7,15.75,15.45,15.52
ANSS,2004-11-24,15.5,15.75,15.47,15.48
ANSS,2004-11-26,15.74,15.74,15.42,15.52
ANSS,2004-11-29,15.34,15.75,15.18,15.62
ANSS,2004-11-30,15.62,15.91,15.34,15.35
ANSS,2004-12-01,15.31,16.14,15.31,15.96
ANSS,2004-12-02,15.89,16.7,15.77,16.35
ANSS,2004-12-03,16.35,16.84,16.24,16.57
ANSS,2004-12-06,16.81,16.98,16.56,16.58
ANSS,2004-12-07,16.79,16.79,15.82,15.84
ANSS,2004-12-08,15.88,16.3,15.7,15.93
ANSS,2004-12-09,15.93,15.94,15.14,15.73
ANSS,2004-12-10,15.53,15.75,15.37,15.45
ANSS,2004-12-13,15.38,15.67,15.38,15.57
ANSS,2004-12-14,15.7,15.98,15.52,15.97
ANSS,2004-12-15,16.0,16.0,15.38,15.75
ANSS,2004-12-16,15.85,16.0,15.49,15.57
ANSS,2004-12-17,15.68,15.76,15.34,15.6
ANSS,2004-12-20,15.23,15.77,14.89,15.02
ANSS,2004-12-21,14.89,15.88,14.89,15.88
ANSS,2004-12-22,15.94,15.94,15.34,15.58
ANSS,2004-12-23,15.6,15.97,15.41,15.55
ANSS,2004-12-27,15.84,16.0,15.59,15.74
ANSS,2004-12-28,15.72,16.12,15.72,16.0
ANSS,2004-12-29,16.15,16.31,16.03,16.19
ANSS,2004-12-30,16.19,16.26,15.88,15.88
ANSS,2004-12-31,15.77,16.25,15.77,16.03
ANSS,2005-01-03,16.22,16.32,15.95,16.12
ANSS,2005-01-04,16.56,16.67,16.02,16.2
ANSS,2005-01-05,16.25,16.5,16.09,16.2
ANSS,2005-01-06,16.54,16.54,15.71,15.72
ANSS,2005-01-07,15.81,15.82,14.83,14.86
ANSS,2005-01-10,14.69,15.72,14.36,15.21
ANSS,2005-01-11,14.95,15.15,14.9,15.0
ANSS,2005-01-12,15.06,15.1,14.56,15.03
ANSS,2005-01-13,15.19,15.47,14.56,14.73
ANSS,2005-01-14,14.73,14.86,14.58,14.74
ANSS,2005-01-18,14.72,14.81,14.44,14.62
ANSS,2005-01-19,14.52,14.91,14.36,14.59
ANSS,2005-01-20,14.65,14.65,14.3,14.45
ANSS,2005-01-21,14.52,14.85,14.24,14.57
ANSS,2005-01-24,14.7,14.77,14.07,14.69
ANSS,2005-01-25,14.82,15.06,14.76,14.88
ANSS,2005-01-26,15.09,15.09,14.81,15.01
ANSS,2005-01-27,15.07,15.15,14.72,15.06
ANSS,2005-01-28,15.25,15.79,15.03,15.6
ANSS,2005-01-31,15.85,16.23,15.6,16.15
ANSS,2005-02-01,16.3,16.47,16.08,16.35
ANSS,2005-02-02,16.5,16.58,16.22,16.43
ANSS,2005-02-03,16.5,16.6,16.28,16.6
ANSS,2005-02-04,16.62,16.94,16.45,16.83
ANSS,2005-02-07,17.0,17.35,16.99,17.21
ANSS,2005-02-08,17.25,17.27,16.75,17.27
ANSS,2005-02-09,17.16,17.4,16.78,16.85
ANSS,2005-02-10,16.91,16.95,16.74,16.88
ANSS,2005-02-11,16.77,17.24,16.73,17.18
ANSS,2005-02-14,17.32,17.42,17.01,17.2
ANSS,2005-02-15,17.85,19.16,17.85,18.51
ANSS,2005-02-16,18.58,18.75,18.39,18.67
ANSS,2005-02-17,18.75,18.93,18.08,18.11
ANSS,2005-02-18,18.2,18.43,17.66,18.32
ANSS,2005-02-22,18.33,18.33,17.42,17.54
ANSS,2005-02-23,17.5,17.83,17.43,17.66
ANSS,2005-02-24,17.62,18.05,17.53,17.94
ANSS,2005-02-25,17.88,18.13,17.7,18.12
ANSS,2005-02-28,17.96,18.16,17.75,17.98
ANSS,2005-03-01,18.0,18.12,17.73,17.93
ANSS,2005-03-02,18.07,18.09,17.55,17.75
ANSS,2005-03-03,17.76,17.93,17.18,17.48
ANSS,2005-03-04,17.75,18.07,17.42,17.84
ANSS,2005-03-07,17.8,17.97,17.57,17.74
ANSS,2005-03-08,17.8,18.08,17.55,17.8
ANSS,2005-03-09,17.84,18.0,17.34,17.69
ANSS,2005-03-10,17.62,17.75,16.91,17.02
ANSS,2005-03-11,17.0,17.66,16.88,17.45
ANSS,2005-03-14,17.34,17.61,17.26,17.53
ANSS,2005-03-15,17.65,18.12,17.65,17.8
ANSS,2005-03-16,17.61,18.02,17.56,17.66
ANSS,2005-03-17,17.77,17.98,17.52,17.75
ANSS,2005-03-18,17.93,17.93,17.27,17.5
ANSS,2005-03-21,17.55,17.6,17.18,17.57
ANSS,2005-03-22,17.65,18.45,17.57,17.8
ANSS,2005-03-23,17.91,17.91,17.38,17.41
ANSS,2005-03-24,17.45,17.65,17.35,17.38
ANSS,2005-03-28,17.5,17.55,17.2,17.34
ANSS,2005-03-29,17.41,17.44,16.77,16.82
ANSS,2005-03-30,16.77,17.05,16.75,17.0
ANSS,2005-03-31,17.1,17.12,16.7,17.11
ANSS,2005-04-01,17.12,17.89,17.12,17.64
ANSS,2005-04-04,17.55,18.14,17.5,18.0
ANSS,2005-04-05,18.15,18.21,17.86,17.91
ANSS,2005-04-06,18.02,18.13,17.75,17.8
ANSS,2005-04-07,17.73,17.89,17.5,17.63
ANSS,2005-04-08,17.7,17.7,17.42,17.43
ANSS,2005-04-11,17.5,17.56,17.25,17.3
ANSS,2005-04-12,17.22,17.88,17.11,17.81
ANSS,2005-04-13,17.89,18.49,17.52,17.66
ANSS,2005-04-14,17.59,17.59,16.82,16.82
ANSS,2005-04-15,16.7,16.75,15.54,15.99
ANSS,2005-04-18,15.88,16.32,15.87,16.19
ANSS,2005-04-19,16.23,16.48,16.04,16.48
ANSS,2005-04-20,16.5,16.59,16.0,16.0
ANSS,2005-04-21,16.15,16.59,15.97,16.48
ANSS,2005-04-22,16.56,16.56,15.85,16.05
ANSS,2005-04-25,16.19,16.36,15.98,16.18
ANSS,2005-04-26,16.11,16.43,15.82,15.91
ANSS,2005-04-27,15.84,15.84,15.54,15.6
ANSS,2005-04-28,15.46,15.5,14.14,14.4
ANSS,2005-04-29,14.99,15.22,14.5,15.22
ANSS,2005-05-02,15.14,15.5,15.06,15.45
ANSS,2005-05-03,15.59,16.52,15.55,16.41
ANSS,2005-05-04,16.37,17.21,16.34,17.12
ANSS,2005-05-05,17.01,17.07,16.66,17.02
ANSS,2005-05-06,17.14,17.31,17.06,17.25
ANSS,2005-05-09,17.3,17.38,16.82,17.11
ANSS,2005-05-10,17.1,17.1,16.47,16.54
ANSS,2005-05-11,16.73,16.86,16.25,16.43
ANSS,2005-05-12,16.38,16.71,16.18,16.36
ANSS,2005-05-13,16.26,16.48,15.95,16.23
ANSS,2005-05-16,16.15,16.46,16.0,16.2
ANSS,2005-05-17,16.0,16.37,15.87,16.29
ANSS,2005-05-18,16.23,16.95,16.23,16.84
ANSS,2005-05-19,16.92,17.3,16.63,17.22
ANSS,2005-05-20,17.27,17.27,16.98,17.17
ANSS,2005-05-23,17.27,17.55,17.13,17.37
ANSS,2005-05-24,17.14,17.23,17.0,17.16
ANSS,2005-05-25,17.15,17.16,16.48,16.65
ANSS,2005-05-26,16.82,16.86,16.53,16.74
ANSS,2005-05-27,16.82,16.84,16.41,16.6
ANSS,2005-05-31,16.45,16.68,16.14,16.68
ANSS,2005-06-01,16.64,16.75,16.18,16.72
ANSS,2005-06-02,16.7,16.7,16.52,16.64
ANSS,2005-06-03,16.62,16.66,16.44,16.58
ANSS,2005-06-06,16.55,16.62,16.41,16.46
ANSS,2005-06-07,16.55,16.82,16.52,16.57
ANSS,2005-06-08,16.8,16.8,16.46,16.52
ANSS,2005-06-09,16.56,17.0,16.32,16.99
ANSS,2005-06-10,17.0,17.12,16.76,17.05
ANSS,2005-06-13,16.96,17.22,16.91,17.14
ANSS,2005-06-14,17.14,17.23,16.99,17.14
ANSS,2005-06-15,17.18,17.64,17.18,17.64
ANSS,2005-06-16,17.64,18.43,17.52,18.41
ANSS,2005-06-17,18.44,18.48,18.0,18.02
ANSS,2005-06-20,17.98,18.25,17.7,17.98
ANSS,2005-06-21,18.02,18.29,17.84,17.98
ANSS,2005-06-22,18.02,18.11,17.67,18.02
ANSS,2005-06-23,17.88,18.2,17.53,17.54
ANSS,2005-06-24,17.55,17.6,17.07,17.25
ANSS,2005-06-27,17.1,17.3,16.95,17.2
ANSS,2005-06-28,17.25,17.82,17.14,17.82
ANSS,2005-06-29,17.83,18.09,17.72,18.0
ANSS,2005-06-30,17.77,17.89,17.31,17.82
ANSS,2005-07-01,17.73,17.9,17.39,17.66
ANSS,2005-07-05,17.5,17.85,17.38,17.68
ANSS,2005-07-06,17.66,18.02,17.61,17.7
ANSS,2005-07-07,17.55,17.64,17.32,17.49
ANSS,2005-07-08,17.53,18.16,17.3,18.11
ANSS,2005-07-11,18.02,18.66,18.02,18.64
ANSS,2005-07-12,18.62,18.65,18.18,18.44
ANSS,2005-07-13,18.44,18.45,18.09,18.32
ANSS,2005-07-14,18.51,18.91,18.23,18.48
ANSS,2005-07-15,18.16,18.51,18.16,18.45
ANSS,2005-07-18,18.54,18.54,17.82,17.91
ANSS,2005-07-19,18.13,18.35,17.81,18.18
ANSS,2005-07-20,18.09,18.38,17.86,18.29
ANSS,2005-07-21,18.3,18.45,17.59,17.63
ANSS,2005-07-22,17.65,17.82,17.43,17.79
ANSS,2005-07-25,17.79,18.17,17.54,17.57
ANSS,2005-07-26,17.57,17.95,17.51,17.66
ANSS,2005-07-27,17.55,17.98,17.32,17.92
ANSS,2005-07-28,17.91,18.22,17.82,18.11
ANSS,2005-07-29,18.11,18.4,17.73,18.18
ANSS,2005-08-01,18.34,18.68,18.01,18.27
ANSS,2005-08-02,18.34,18.59,18.04,18.31
ANSS,2005-08-03,18.78,19.85,18.57,19.61
ANSS,2005-08-04,19.52,19.75,19.15,19.35
ANSS,2005-08-05,19.43,19.43,18.78,18.81
ANSS,2005-08-08,18.91,19.05,18.83,19.0
ANSS,2005-08-09,18.93,19.09,18.79,18.84
ANSS,2005-08-10,18.9,19.16,18.77,19.07
ANSS,2005-08-11,19.0,19.31,18.98,19.11
ANSS,2005-08-12,19.02,19.2,18.81,18.98
ANSS,2005-08-15,18.96,19.32,18.8,19.18
ANSS,2005-08-16,19.11,19.2,18.78,18.79
ANSS,2005-08-17,18.78,19.11,18.78,18.96
ANSS,2005-08-18,18.83,18.91,18.53,18.82
ANSS,2005-08-19,18.75,19.23,18.75,18.96
ANSS,2005-08-22,18.93,19.11,18.65,18.95
ANSS,2005-08-23,18.94,19.23,18.77,19.0
ANSS,2005-08-24,19.0,19.17,18.56,18.82
ANSS,2005-08-25,18.86,19.09,18.64,19.07
ANSS,2005-08-26,19.1,19.1,18.41,18.41
ANSS,2005-08-29,18.38,18.79,18.2,18.7
ANSS,2005-08-30,18.55,18.84,18.49,18.68
ANSS,2005-08-31,18.7,19.18,18.55,18.88
ANSS,2005-09-01,18.92,19.75,18.92,19.75
ANSS,2005-09-02,19.7,19.79,19.3,19.4
ANSS,2005-09-06,19.31,19.75,19.25,19.4
ANSS,2005-09-07,19.37,19.64,19.27,19.5
ANSS,2005-09-08,19.4,19.45,18.98,19.24
ANSS,2005-09-09,19.29,19.4,19.13,19.39
ANSS,2005-09-12,19.4,19.79,19.3,19.49
ANSS,2005-09-13,19.38,19.57,19.18,19.25
ANSS,2005-09-14,19.25,19.54,18.7,18.89
ANSS,2005-09-15,18.9,19.09,18.64,18.75
ANSS,2005-09-16,18.85,18.88,18.16,18.62
ANSS,2005-09-19,18.57,18.7,18.14,18.34
ANSS,2005-09-20,18.3,18.55,17.8,18.07
ANSS,2005-09-21,18.05,18.13,17.64,17.74
ANSS,2005-09-22,17.65,17.86,17.53,17.61
ANSS,2005-09-23,17.56,18.27,17.56,18.02
ANSS,2005-09-26,18.02,18.16,17.6,17.95
ANSS,2005-09-27,18.09,18.34,17.96,18.09
ANSS,2005-09-28,18.04,18.05,17.61,18.02
ANSS,2005-09-29,17.89,18.8,17.73,18.75
ANSS,2005-09-30,18.77,19.43,18.25,19.25
ANSS,2005-10-03,19.39,19.45,18.91,19.27
ANSS,2005-10-04,19.1,19.5,18.95,18.95
ANSS,2005-10-05,19.06,19.06,18.45,18.45
ANSS,2005-10-06,18.42,18.75,18.05,18.2
ANSS,2005-10-07,18.18,18.69,18.18,18.57
ANSS,2005-10-10,18.7,18.7,17.93,18.16
ANSS,2005-10-11,18.08,18.32,17.73,17.73
ANSS,2005-10-12,17.63,17.85,17.18,17.57
ANSS,2005-10-13,17.44,18.3,17.25,17.84
ANSS,2005-10-14,17.97,18.41,17.65,18.0
ANSS,2005-10-17,17.88,18.19,17.68,18.19
ANSS,2005-10-18,18.07,18.34,17.65,17.77
ANSS,2005-10-19,17.59,18.77,17.55,18.77
ANSS,2005-10-20,18.75,18.75,17.85,18.32
ANSS,2005-10-21,18.32,18.62,18.14,18.38
ANSS,2005-10-24,18.33,18.68,17.95,18.66
ANSS,2005-10-25,18.55,18.8,18.16,18.54
ANSS,2005-10-26,18.59,18.96,18.34,18.54
ANSS,2005-10-27,18.47,18.58,17.98,18.02
ANSS,2005-10-28,17.98,18.48,17.98,18.4
ANSS,2005-10-31,18.45,18.87,18.38,18.63
ANSS,2005-11-01,18.5,19.21,18.4,19.02
ANSS,2005-11-02,19.1,19.55,19.02,19.45
ANSS,2005-11-03,19.94,20.63,19.88,20.47
ANSS,2005-11-04,20.41,21.14,20.3,20.98
ANSS,2005-11-07,20.91,21.39,20.75,21.16
ANSS,2005-11-08,21.14,21.59,20.93,21.05
ANSS,2005-11-09,21.0,21.95,21.0,21.59
ANSS,2005-11-10,21.5,21.57,20.64,21.54
ANSS,2005-11-11,21.43,21.86,21.38,21.77
ANSS,2005-11-14,21.65,21.92,21.5,21.72
ANSS,2005-11-15,21.74,21.75,21.12,21.2
ANSS,2005-11-16,21.11,21.2,20.73,20.87
ANSS,2005-11-17,21.02,21.23,20.84,21.21
ANSS,2005-11-18,21.34,21.41,20.92,21.16
ANSS,2005-11-21,21.06,21.57,20.93,21.5
ANSS,2005-11-22,21.43,21.62,21.23,21.48
ANSS,2005-11-23,21.48,21.65,21.21,21.33
ANSS,2005-11-25,21.15,21.23,21.03,21.05
ANSS,2005-11-28,20.94,20.95,20.46,20.55
ANSS,2005-11-29,20.68,21.04,20.48,20.9
ANSS,2005-11-30,20.95,21.23,20.79,21.01
ANSS,2005-12-01,21.19,21.84,21.13,21.77
ANSS,2005-12-02,21.71,21.85,21.25,21.53
ANSS,2005-12-05,21.5,21.61,21.43,21.52
ANSS,2005-12-06,21.52,21.91,21.22,21.3
ANSS,2005-12-07,21.3,21.45,21.0,21.02
ANSS,2005-12-08,21.01,21.23,20.39,20.82
ANSS,2005-12-09,20.68,21.75,20.68,21.61
ANSS,2005-12-12,21.68,21.68,20.77,20.94
ANSS,2005-12-13,20.88,21.27,20.73,20.88
